ticker,n_quotes,avg_iv,best_bucket,best_bucket_count,best_bucket_avg_iv,best_bucket_avg_pnl,best_bucket_avg_pnl_pct,best_bucket_avg_spread,best_bucket_avg_spread_pct,latest_price
ABTC,22,154.58%,0.0-0.5%,1,163.75%,$0.40,35.40%,$0.15,13.27%,$1.13
ABAT,45,141.32%,0.5-1.0%,3,125.05%,$0.22,5.70%,$0.12,3.07%,$3.80
ABVX,180,96.41%,1.0-1.5%,11,101.30%,$2.52,2.01%,$2.59,2.07%,$124.99
ABR,206,58.22%,3.5-4.0%,13,46.25%,$-0.14,-1.82%,$0.07,0.88%,$7.72
ACHR,505,91.02%,4.0-4.5%,18,82.79%,$0.14,2.05%,$0.05,0.71%,$6.77
ACI,171,43.01%,4.5-5.0%,4,57.67%,$0.14,0.74%,$0.24,1.28%,$18.57
AEM,873,42.94%,1.0-1.5%,39,37.71%,$0.49,0.22%,$0.41,0.19%,$216.59
AAOI,1410,115.47%,0.0-0.5%,49,162.64%,$0.54,1.21%,$0.42,0.94%,$44.46
ABBV,2841,35.49%,4.5-5.0%,102,26.59%,$-2.13,-0.92%,$0.16,0.07%,$231.50
AAL,2691,57.79%,3.0-3.5%,84,48.06%,$0.07,0.51%,$0.02,0.12%,$13.88
ADP,3461,31.84%,4.0-4.5%,207,27.37%,$-2.94,-1.39%,$0.51,0.24%,$212.11
AES,189,55.75%,4.5-5.0%,12,54.12%,$0.10,0.61%,$0.15,0.93%,$16.28
AA,6075,62.85%,0.5-1.0%,164,56.02%,$-0.25,-0.42%,$0.11,0.18%,$59.95
ADI,4845,41.06%,4.0-4.5%,203,36.13%,$-1.59,-0.47%,$0.48,0.14%,$337.10
AAP,3832,61.34%,4.5-5.0%,151,50.45%,$-1.66,-2.83%,$0.26,0.44%,$58.85
AGNC,93,29.47%,2.5-3.0%,4,24.71%,$0.02,0.15%,$0.02,0.20%,$11.36
ADSK,6157,47.52%,2.0-2.5%,260,35.51%,$-0.04,-0.02%,$0.68,0.30%,$231.22
ABT,6788,35.73%,4.5-5.0%,266,29.13%,$-1.65,-1.47%,$0.23,0.20%,$112.68
ABNB,9891,54.21%,1.0-1.5%,273,42.34%,$0.17,0.14%,$0.18,0.15%,$121.35
AEO,1534,59.99%,3.5-4.0%,56,48.65%,$-0.16,-0.62%,$0.06,0.24%,$25.48
ACN,6133,36.05%,4.5-5.0%,293,29.87%,$-3.12,-1.39%,$0.43,0.19%,$224.23
AAPL,9759,41.32%,4.0-4.5%,258,30.50%,$-0.10,-0.04%,$0.05,0.02%,$255.78
ADBE,12294,44.03%,3.0-3.5%,394,34.69%,$-0.74,-0.28%,$0.51,0.19%,$263.97
AFL,2162,29.85%,4.5-5.0%,101,31.64%,$-0.57,-0.49%,$0.25,0.21%,$114.91
AG,1539,67.84%,4.0-4.5%,45,62.31%,$-0.01,-0.03%,$0.04,0.16%,$22.96
AFRM,5322,90.49%,1.5-2.0%,145,86.89%,$0.13,0.26%,$0.12,0.24%,$49.81
ANVS,80,27031.81%,3.5-4.0%,3,193.80%,$0.38,15.89%,$0.32,13.36%,$2.37
AI,2990,77.51%,1.5-2.0%,80,72.21%,$0.17,1.60%,$0.07,0.69%,$10.78
ALAB,1712,89.76%,1.0-1.5%,64,86.47%,$0.61,0.47%,$0.81,0.63%,$129.32
ALT,516,126.09%,1.5-2.0%,26,102.23%,$0.27,6.05%,$0.32,7.00%,$4.53
AGQ,2296,87.82%,2.0-2.5%,85,75.34%,$-0.33,-0.25%,$0.68,0.51%,$133.16
AMC,374,93.29%,2.5-3.0%,11,106.02%,$0.20,15.96%,$0.03,2.81%,$1.23
AIG,2313,37.60%,4.0-4.5%,127,32.15%,$-0.63,-0.81%,$0.17,0.22%,$78.27
ALB,5000,59.41%,4.0-4.5%,142,52.36%,$-2.12,-1.27%,$0.24,0.14%,$166.35
ANET,1862,57.05%,2.0-2.5%,61,49.37%,$0.51,0.36%,$0.26,0.18%,$141.59
AMBA,5744,70.97%,4.5-5.0%,196,60.14%,$-0.04,-0.06%,$0.63,0.95%,$66.21
AMGN,4044,38.28%,4.5-5.0%,159,28.25%,$-3.09,-0.84%,$0.43,0.12%,$369.19
APLD,987,115.28%,1.5-2.0%,25,117.62%,$0.47,1.32%,$0.12,0.34%,$35.28
ALGN,7194,56.17%,4.5-5.0%,291,48.67%,$-0.54,-0.29%,$1.52,0.81%,$186.77
APA,1581,48.21%,4.0-4.5%,57,42.21%,$-0.74,-2.64%,$0.07,0.25%,$27.92
AMAT,9190,49.91%,3.5-4.0%,266,41.98%,$-0.57,-0.16%,$0.22,0.06%,$354.91
ASPI,134,136.70%,4.5-5.0%,3,115.15%,$0.30,5.75%,$0.10,1.92%,$5.22
ANF,5072,64.94%,4.0-4.5%,166,59.30%,$0.39,0.41%,$0.35,0.37%,$93.70
AMZN,7035,45.75%,0.0-0.5%,177,35.62%,$0.80,0.40%,$0.12,0.06%,$198.79
APT,288,106.52%,4.0-4.5%,9,80.97%,$0.12,2.23%,$0.24,4.60%,$5.19
AMD,9764,54.77%,0.0-0.5%,270,46.46%,$0.51,0.25%,$0.10,0.05%,$207.32
ATYR,9,272.52%,3.0-3.5%,1,155.00%,$0.05,5.62%,$0.05,5.62%,$0.89
APO,4196,45.92%,4.5-5.0%,216,39.90%,$-0.83,-0.66%,$0.36,0.29%,$125.07
AR,2910,59.52%,1.0-1.5%,112,49.91%,$0.02,0.07%,$0.13,0.36%,$34.76
ASAN,1309,76.87%,3.0-3.5%,69,64.96%,$0.15,1.98%,$0.11,1.41%,$7.56
APP,4820,76.07%,2.0-2.5%,132,67.90%,$-1.75,-0.45%,$1.45,0.37%,$390.55
AUR,145,95.52%,0.0-0.5%,9,98.49%,$0.11,2.55%,$0.11,2.48%,$4.48
ASO,2893,58.42%,4.5-5.0%,122,49.82%,$-0.18,-0.30%,$0.24,0.41%,$58.56
ARM,5102,65.59%,3.5-4.0%,137,59.59%,$0.15,0.12%,$0.22,0.18%,$125.28
B,517,50.35%,0.5-1.0%,22,41.12%,$0.44,0.91%,$0.11,0.24%,$47.91
ASTS,2156,109.21%,4.0-4.5%,56,103.68%,$0.58,0.70%,$0.22,0.27%,$82.51
